id,created_at,text
704745198371340288,2016-03-01 19:08:43,💪🏼WOMAN POWER💪🏼 cleowade https://t.co/a4ww67k8j2
702648843649744896,2016-02-25 00:18:33,Let's not fall backwards... https://t.co/sWFs5bQbJl
700774153679286272,2016-02-19 20:09:12,"Aka if they ya true homie and they ain't actin right, smack em wit love or else they gonna get… https://t.co/4tNwM7nsao"
700738463260237826,2016-02-19 17:47:23,PheNom! https://t.co/w7CgbF3f68
700450433219756032,2016-02-18 22:42:51,Yay! Don't clone me from the sweat I left on the dress! Shout out @Moschino 💗 https://t.co/UPhb8PShR9
700094559158607873,2016-02-17 23:08:44,❤️The outtake from @luckyjess❤️ https://t.co/5bJkogJgwt
700093439573012480,2016-02-17 23:04:17,🐶😍NUGGET😍🐶 https://t.co/bsGSK7E2Ue
699654335140003840,2016-02-16 17:59:27,"Guys! Get your tix to ROCK at Radio City w/ me, @eltonofficial &amp; @andradaymusic to support @hillaryclinton. JOIN US! https://t.co/1yPOJyNhrZ"
699440985227431937,2016-02-16 03:51:40,@kendricklamar THAT WAS SO POWERFUL.
699428272291983360,2016-02-16 03:01:09,@ddlovato YAS YAS YAS SHOW THEM
698819464175849472,2016-02-14 10:41:58,Had the most fun being authentic with my peers. Thank u @Spotify for understanding the community that we are creating &amp; holding the space ❤️
698271928419639296,2016-02-12 22:26:15,"HILL. YES. We’re with her! Join me, @eltonofficial &amp; @andradaymusic at a concert for HRC❗️ https://t.co/1yPOJyNhrZ https://t.co/fq4adxLRGp"
697894859454025728,2016-02-11 21:27:55,Excited to celebrate &amp; cheer on our musical community this wknd w/the birth of The Creators: https://t.co/AVxv089eL6 https://t.co/4lhClxOoaB
696242794612940800,2016-02-07 08:03:12,That jamesjoint needs to be at least  2mins long so I can get that groove @rihanna I keep pressin replay...when's the remix... ayyye
695761682690236417,2016-02-06 00:11:26,Thx @CBS 4 including our lil pas de bourree on the list of Greatest Super Bowl Halftimes! Kick off 🏈wknd 2night @ 9! https://t.co/xPyurX01uo
695732411527639040,2016-02-05 22:15:07,RT @DIRECTV: Memories! ❤️ if you love @katyperry! Watch her new #SuperBowl halftime documentary now https://t.co/aDu6sNBKOe https://t.co/Qw…
695383353566953473,2016-02-04 23:08:05,TBT to last year... playing the Super Bowl half-time show❗️Ya gotta go behind-the-scenes on how… https://t.co/wKRCdi2mHl
695053815897165825,2016-02-04 01:18:37,When you have secret alliances #dentalday https://t.co/ZQ0BFRXi0P
694928885192925184,2016-02-03 17:02:12,When ur dreaming that ur running through a field of fresh honeysuckle &amp; you wake up to realize it was just ur dog peeing all over the bed 😑
692795147243769858,2016-01-28 19:43:29,Current mood: 😻 Meowings are better with green tea in kitty cups: https://t.co/p3SvJ5p30k https://t.co/RBB2CQMI2a
692499387847741441,2016-01-28 00:08:14,My personal fav was #8 @kanyewest 🔥
691820843362619392,2016-01-26 03:11:57,Can I vape on a cleanse or nah cc: @sofifii @getglucky
691765548338782209,2016-01-25 23:32:13,When people won't stop siphoning your light...it's time to go⚡️electric⚡️
691023759667400704,2016-01-23 22:24:37,Speak your truth even if your voice shakes. Live your truth even if your body breaks. Spirit survives.
690361912366882816,2016-01-22 02:34:40,When you can meditate through construction noise #blessed 🙏🏼👁🙏🏼
689559511787556864,2016-01-19 21:26:13,"FASHUN WILL HAPPUN 2.12.16.
@redhourben 
#Zoolander2 https://t.co/faN5CRuRk0"
688925790600335360,2016-01-18 03:28:02,I'M WITH HER❗️#demdebate https://t.co/XruNLDuiPO
688521512459071488,2016-01-17 00:41:35,Learned how to ski today through pizza and french fries...which usually teaches me everything in… https://t.co/xfGItq5o8A
687024360645881856,2016-01-12 21:32:26,Check out my baby girl @bonniemckee's new video for my fav song from her EP. It's all kinds of tumblr: https://t.co/37UXo9f4Qi #WastedYouth
686801304006586368,2016-01-12 06:46:05,Hasn't had a single fuck to give for 95 years now. 🎂 #hbdgma https://t.co/bsvtJYXuiB
686524128745017345,2016-01-11 12:24:41,Found a curly fry in my dress just now. Gonna eat it. Hope that's ok. #goodnightgoldenglobes
686321858531045376,2016-01-10 23:00:56,"Ok fine, I'll date you Alicia Vikander."
686300574527143936,2016-01-10 21:36:22,"Help. I have to ""act professional"" all night. #goldenglobes https://t.co/olkMsL0iAx"
684940135457263617,2016-01-07 03:30:28,"PUMP. UP. THE. JAM❗️Pump up dem eyes 👁💥 Right, @COVERGIRL? #plumpify https://t.co/ti2IcwKwJY"
684203359205781507,2016-01-05 02:42:47,She's got the whole world in her hands... https://t.co/Bbvgv3tJtd
683569972921135104,2016-01-03 08:45:56,"Just saw ""JOY"". Incredible story. Another point for us dreamers out there..."
682732160990642178,2016-01-01 01:16:46,"NEW YEAR, NO FEAR."
682023446377791488,2015-12-30 02:20:35,"As a robe aficionado (for proof, see every BTS photo or video ever captured of me on tour), I… https://t.co/FOWll4bQUM"
681632403824115712,2015-12-29 00:26:43,Who needs a lighter when ya thighs so thick they rub together n' make fire 😑 #holidays
681593502128447489,2015-12-28 21:52:08,What's it gonna be guys?!
680979749842202624,2015-12-27 05:13:19,Even when children run and fall they never lose hold of that chicken finger.
680561727189172225,2015-12-26 01:32:14,This is how I get greeted on Christmas morning 😑 https://t.co/dg22lMxqam
680269126103920640,2015-12-25 06:09:33,🎅🏼I think it was the edibles🎅🏼 https://t.co/aM4dwjWHFo
680238455582883840,2015-12-25 04:07:40,Xmas treasure hunt is on! Clues all wk to make my Moschino dress from #KatyPerryPop yours! https://t.co/0PwrG313kr https://t.co/oUMsmHPAmz
677989590062395392,2015-12-18 23:11:29,"Thnx for letting me clog timelines for a moment! Hope ya'll have a v happy holiday eating, drinking &amp; laying about playin' KP💥 #AppStoreChat"
677985134730084352,2015-12-18 22:53:47,#LeftyvsEbi #AppStoreChat
677985072587280384,2015-12-18 22:53:32,Who’s your favorite Katy Vision character - Lefty or Ebi (Twerking Tempura)? https://t.co/2dtNPv2P31
677983326402052096,2015-12-18 22:46:35,I want to close this with a poll... https://t.co/5vO1SWSYQl
677981468077854720,2015-12-18 22:39:12,"...For example, Santa Barbara Katy is actually what I wear in Santa Barbara - hippie linen flow #AppStoreChat"
677981386238652416,2015-12-18 22:38:53,"I wanted to pick highlights from every era, not just current ones &amp; I wanted to reflect who I am on and off stage... https://t.co/PwxVkccFtb"
677980927989968896,2015-12-18 22:37:04,"Ha! Pulling the tech curtain aside to tell you it's just a random name generator, but makes me LOL every time. https://t.co/I9nrrD5asL"
677980459423305728,2015-12-18 22:35:12,"...like my hot pink Moschino dress, could become tangible to you in the future... #AppStoreChat"
677980399318863872,2015-12-18 22:34:58,"Expect the unexpected! For example, things that you see in that alternate world... https://t.co/JKNY1Carrz"
677980247325675520,2015-12-18 22:34:21,...Almost 75% of those locations will be places I’ve had IRL memorable moments in.  #AppStoreChat
677980197770018816,2015-12-18 22:34:10,...the game will continue to update with new locations throughout its lifetime...
677980126546497536,2015-12-18 22:33:53,"I incorporated some of my favorites places in the game, from my hometown of Santa Barbara to Tokyo... https://t.co/yLrQUq09Un"
677979682159988736,2015-12-18 22:32:07,"...and in the reality of the music industry, you must have talent first and foremost. #AppStoreChat"
677979641756291072,2015-12-18 22:31:57,"...record label has helped write this storyline, but at the end of the day, this is not a talent-based game, it's a skill-based game..."
677979554506387456,2015-12-18 22:31:36,"I think there are actual tools that can set you on the path. For example, my experience with starting my own... https://t.co/u1GYRbca9O"
677978962320994304,2015-12-18 22:29:15,...I don't think we're that far off. #AppStoreChat
677978920214368256,2015-12-18 22:29:05,"I would say Katy Vision, but according to the technology I saw during my visit to Silicon Valley last week... https://t.co/cG7tYvhegY"
677978725955145728,2015-12-18 22:28:19,I thought this would be fun way to tell my story and offer insight through poppy cartoon visuals. #AppStoreChat
677978706636181504,2015-12-18 22:28:14,I enjoy creating alternate worlds... https://t.co/0ecUbNVFnR
677976855798910976,2015-12-18 22:20:53,"...for example, my holiday onesies are in your game closets now, as they are in my real closet #AppStoreChat"
677976741801885698,2015-12-18 22:20:26,My favorite thing is to be able to update the game in real time per my imagination... https://t.co/PmqhOrQDcJ
677975303331831808,2015-12-18 22:14:43,...it will be a continually interactive space where a lot of my creative branches can live &amp; I can offer them a lot of firsts #AppStoreChat
677975216090275840,2015-12-18 22:14:22,"That it entertwines so much of my actual history with exclusive, fun reveals along the way... https://t.co/PwE3KSB6ud"
677973866275192832,2015-12-18 22:09:00,...the reality of my musical experience in more colors than the rainbow #AppStoreChat
677973823069622272,2015-12-18 22:08:50,Virtual Katy allows u a sneak peek into my imagination combined with... https://t.co/giS8AZBwgC
677973081743208448,2015-12-18 22:05:53,#AppStoreChat https://t.co/wDdbmx6Mm8
677972931989782528,2015-12-18 22:05:17,.@AppStoreGames My thumbs are ready! Are yours? 👍🏼👍🏼
677953102205468672,2015-12-18 20:46:29,RT @AppStoreGames: .@katyperry's #AppStoreChat is up next at 2 p.m. PST! 🎤 https://t.co/voqJ0sstlC https://t.co/C5owfbSitz
677775846053175296,2015-12-18 09:02:08,"I reminded cinderella that all this ends at midnight, she was not thrilled. @ Disneyland https://t.co/hFoKYWhVwb"
677768756773416961,2015-12-18 08:33:58,✨ @ Disneyland https://t.co/tuhdp3OaHs
677679093236834305,2015-12-18 02:37:41,rule. https://t.co/5R8orTaSO7
677550258176589824,2015-12-17 18:05:44,Have you met Lefty in thekatyperrypopgame yet?? https://t.co/I3P7zSInLv
677326932350910464,2015-12-17 03:18:19,"Set your time machine to 2015, bb! https://t.co/TkvruB0SNa"
677305472651681793,2015-12-17 01:53:03,RT @NME: Want to be mentored by Katy Perry? Her new App will make it happen (sort of) https://t.co/RgbBBGYgA5 https://t.co/6dTRQ9RPO0
677219523682930688,2015-12-16 20:11:31,"RT @1amandaportugal: Hitting a chat with a
plant, but I swear I'm normal, i loved it bb @katyperry #KatyPerryPop https://t.co/QfRhf8YuXV"
677204663385616384,2015-12-16 19:12:28,Beautiful! https://t.co/FTbzCMVRAV
677191483225743362,2015-12-16 18:20:05,"RT @karolfabianaros: @katyperry #KatyPerryPop 
I love it MOM 
OMG butters 😻😻😻🙊 https://t.co/dDD5pxNrCq"
677191012247339009,2015-12-16 18:18:13,RT @Katycats_55744: @Eduardo_KatyCat And @Nico_TheKatyCat Yeah 😊😂🤘🏻🙌🏻 #KatyPerryPop https://t.co/QxxvirIEQo
676892650054651904,2015-12-15 22:32:38,Are you playing yet?! Tweet me a screenshot of your favorite part of #KatyPerryPop https://t.co/etsBoWs7GU https://t.co/hVsJcShHa3
676857071707418624,2015-12-15 20:11:15,"…and being as it’s the coziest time of year, curl up with #KatyPerryPop to play your way up the charts &amp; take stages all over the world!"
676856884553363456,2015-12-15 20:10:31,"FINALLY my colorful 🎶 musical 🎶 game, #KatyPerryPop, is here! Check the @AppStore &amp; @GooglePlay as it starts rolling out globally today!"
676556682835591169,2015-12-15 00:17:37,"RT @AppStoreGames: This Friday at 2 pm PST, make sure you’re wide awake for our #AppStoreChat with @katyperry. Reply now with your Qs! http…"
675185838955868161,2015-12-11 05:30:23,I hope everyone continues to be so giving this season and all year!
675185755476611074,2015-12-11 05:30:03,Congrats on winning the fairy dress @Miss_Lilyjames! Thank you for doing your part to spread the #HappyandMerry! https://t.co/NMYq8fm345
674819805002641408,2015-12-10 05:15:53,"Thank you, kind human! Keep the stories coming! I'll announce a winner tomorrow! #HMdresstogive #HappyandMerry https://t.co/AjO4IYWUEb"
674777157965504512,2015-12-10 02:26:25,"Your 30's are your best years! RT if you agree, even if you're in your 20's 😜"
674308998846398464,2015-12-08 19:26:08,Check the link in bio for a real weather update! Let’s encourage our world leaders to take… https://t.co/BVKfwZjGav
673021012359819264,2015-12-05 06:08:08,Allison Williams taught me about love tonight: https://t.co/NPYYjhA6Y1
671720671840342016,2015-12-01 16:01:02,Kindness competition time! Spread the ❤️ this Christmas and tell me about your charitable good… https://t.co/PPO1qnmDhV
670430820922884096,2015-11-28 02:35:38,"RT @HillaryClinton: Today and every day, we #StandWithPP. https://t.co/oifqTQLx1X"
670139547510943744,2015-11-27 07:18:13,When ur face is desperate for likes 😐 https://t.co/2ytPSC9a0A
669985714155589632,2015-11-26 21:06:56,I'm thankful for good👖's #94andkillingthegame https://t.co/BNNC3QSto3
669963682214899712,2015-11-26 19:39:23,RT if your parents have one of these in their living room: https://t.co/Vfg7eYHrOR
669776615002345473,2015-11-26 07:16:03,"✔️Wine
✔️Waist trainers
Bring. It. On. 
#TGiving 
#notanadd https://t.co/iPB3fT8dK8"
669720556493664256,2015-11-26 03:33:18,"""My diet starts tomorrow!"" -says no one today."
669634187591217152,2015-11-25 21:50:06,🎄🎅🏼Be in the season! Go behind the scenes of my #HappyandMerry campaign with @hm🎅🏼🎄 https://t.co/bjfOS4fMGz
668701895049940992,2015-11-23 08:05:30,🎄🎅🏼 Friends! Watch me make ✨magic✨ as your festive fairy for the @hm #HappyandMerry campaign! See the… https://t.co/WOM4t3Z4be
668618423887245312,2015-11-23 02:33:49,keeping my rep up 😻 https://t.co/SrEAIvg9H8
667810396686778368,2015-11-20 21:03:00,"Jingle Bells, Ginger-Boo smells, Ginger-Bae's selfie slays.
Cypress, Snow and Mr. &amp; Mrs. Claus
Are… https://t.co/6C2hUmrkhf"
667450029305556993,2015-11-19 21:11:02,"Ginger-Bae and Ginger-Boo ""taking care of business"" before the 🎉🎅🏻🎄 https://t.co/8fCcsmiNvQ https://t.co/EQ7QuirKm9"
667072102252449792,2015-11-18 20:09:17,☀️⛄️💦 https://t.co/8fCcsmiNvQ https://t.co/dvbWHCYurc
666708507580760064,2015-11-17 20:04:29,"That awkward moment when you're trying to catch the bus to the Claus party, and some people think… https://t.co/8tlQEZdrtO"
666348211666194433,2015-11-16 20:12:48,"Just a little over a month away, and even Mrs. Claus can't find anything to wear to the holiday… https://t.co/cp6Gsaagyt"
665365686189862912,2015-11-14 03:08:36,RT @chrisrock: Pray for Paris. https://t.co/9scg3W27nD
665365647262486528,2015-11-14 03:08:26,RT @stylinfunk: Paris right now... Truly remarkable #NotAfraid https://t.co/k83eZena6Y
665296538243956736,2015-11-13 22:33:49,"Guys, it's time to #PrayForParis right now."
664888962931032064,2015-11-12 19:34:16,WTF SHE'S BACK AND BRINGING THE CRAZIEST 🔥 MY GIRL @MissyElliott https://t.co/7DjBdHpLuQ (dat video doe 💥💥💥)
664203934253211648,2015-11-10 22:12:12,sounds right  https://t.co/vG4Z6CgN1W
664198605994004481,2015-11-10 21:51:02,"When auto correct turns the word ""food"" into ""goodbye"" is when I know it's end of days 😑"
664182323282243584,2015-11-10 20:46:20,Meet me for coffee... https://t.co/33pF7auSXG
662843663517659136,2015-11-07 04:06:59,"Just left the most haunting play, sweating from the intensity! U must see ""Thérèse Raquin"" on Broadway if ur in NYC! All hail Judith Light!"
662764063462727680,2015-11-06 22:50:40,"So proud of my bro and his band @HUDSONtheband for making a music video with a great message. Watch ""Cast Out"": https://t.co/YGd1aIVHMg"
660687440420605952,2015-11-01 05:18:55,"#Visionary 
Repost @jere_my https://t.co/NQf0NXVcA6"
660670915781394433,2015-11-01 04:13:15,Au revoir girl 👋🏼 @ FrenchQuarter NewOrleans https://t.co/k6Wu7EuF8r
660657833013153792,2015-11-01 03:21:16,*Drops mic on your Halloween* 🎤⤵️ https://t.co/O53j23yFI1
660582811380813824,2015-10-31 22:23:09,"Shoutout last night's sad girls club 
🎨 by @manthony783 https://t.co/tTdhis2Hgg"
660302872119128064,2015-10-31 03:50:47,🦀 Crabitat for humanity 🦀 @ Bayou Hot Wings https://t.co/iEa2MDw972
659530568254644224,2015-10-29 00:41:55,To love me is to accept all of me AND my fuzzy plane socks. https://t.co/Sao9TI9QkC
659314990017482754,2015-10-28 10:25:17,"Because all popstars are code ""mom""
#meta @madonna 
#Repost @tiersz https://t.co/Ddfih998tl"
