id,created_at,text
287997016016035840,2013-01-06 19:00:14,RT @Daniel_Nilsen: Me and @Cristiano!! This is the biggest day in my life! I can't believe it!! http://t.co/gL0p4EXe
287242234368229378,2013-01-04 17:01:00,"RT @nikefootball: The limited edition CR #Mercurial Vapor IX, celebrating @Cristiano's record-breaking 2011/2012 season. http://t.co/t61 ..."
286864585603039234,2013-01-03 16:00:21,Very proud to join Save the Children's work around the world! http://t.co/MTBbGztC
286767032706420736,2013-01-03 09:32:43,RT @SavetheChildren: Extremely excited to welcome @Cristiano to our team of artist ambassadors!  http://t.co/MQRY50tG
286766377598074880,2013-01-03 09:30:06,Honored to be the newest artist ambassador for @SavetheChildren Excited to tackle child #hunger and #nutrition! http://t.co/65ClNZGm
286199996594925569,2013-01-01 19:59:31,I want to thank you all for your replies and retweets. #Celebrate15M was a success!
286199816407621632,2013-01-01 19:58:48,The winner of a Portugal’s CR autographed jersey is @allanation428.  I will also follow you.
286155862312099840,2013-01-01 17:04:08,Don't forget to retweet your favourite. The most retweeted gets the jersey and will be followed by me #Celebrate15M
286155268142813187,2013-01-01 17:01:47,"RT @vinagorr: @cristiano Este año, nos seguirás dando muchas alegrías a todos los madridistas. #Celebrate15M."
286155180389568512,2013-01-01 17:01:26,"RT @BasiimAdel: @Cristiano My only wish is to watch you play like u always do, that's how you make me happy.. Just by watching u PLAYING ..."
286155127079964672,2013-01-01 17:01:13,RT @Maria7Ronaldo: @Cristiano deseo que ganes muchos titulos con Portugal #Celebrate15M
286155100563578880,2013-01-01 17:01:07,"RT @ISF_Bessy: @Cristiano  My wishes for 2013are:win this challenge, see you play in Santiago Bernabéu, see more challenge like this fro ..."
286155072201695234,2013-01-01 17:01:00,RT @AwwwCristiano: @cristiano deseo que en este año sigas siendo la misma persona que has sido siempre #Celebrate15M.
286154954647945216,2013-01-01 17:00:32,RT @OdettPargas: @Cristiano que sigas cosechando muchos mas exitos en tu carrera felicidades gracias por regalarme otro año mas de tu fu ...
286154919860396033,2013-01-01 17:00:24,RT @princess_IM: @Cristiano I wish myself to finally visit Madrid and see Real win! I wish you to score in that and every other match in ...
286154891074867200,2013-01-01 17:00:17,RT @allanation428: @Cristiano My ONE &amp; ONLY wish for the New Year is to meet you. Please make my wish come true. I'd be the happiest ...
286154789912444930,2013-01-01 16:59:53,Here's the last top 15 of the day.
286140121470889984,2013-01-01 16:01:35,The most retweeted will be followed by me and wins a Portugal’s CR autographed jersey. #Celebrate15M
286139893619499008,2013-01-01 16:00:41,Hi there. I’ll be retweeting the last top 15 in no time. Don’t forget to retweet your favourite.
285830460897120256,2012-12-31 19:31:07,Well done @_markusLFC_  I’ll follow you and you win a Portugal’s CR autographed jersey.
285803921925087235,2012-12-31 17:45:39,And I'm enjoying it a lot “@instagram: 2012's New Notable Instagrammers http://t.co/t4eGs5XA”
285794138295771138,2012-12-31 17:06:47,Retweet your favourite in the next hours. The most retweeted will be the lucky winner #Celebrate15M
285793732572360704,2012-12-31 17:05:10,RT @_markusLFC_: @Cristiano In 2013 I want to see some Q&amp;A! #AskCR7  #Celebrate15M
285792527246839809,2012-12-31 17:00:22,RT @horvath_miranda: @Cristiano #Celebrate15M You should post what you're doing or where you are! We love to know some news about you
285792470715998210,2012-12-31 17:00:09,RT @itzeuphoric: @Cristiano in the next year you should tweet lots of training session and off field pictures with your teammates #Celeb ...
285792439728500737,2012-12-31 17:00:02,"RT @celeste9mu: I would like to see continued interactions with your fans, just like you are doing right now! Making our dreams come tru ..."
285792378932039680,2012-12-31 16:59:47,"RT @_Karisia: @Cristiano I would like to see you posting more in Portuguese, because Brazil, Portugal, etc., supports and loves you so m ..."
285792347231506432,2012-12-31 16:59:40,RT @malegozil: @Cristiano ver que estes contento y festejes por que Portugal estara en #Brasil2014!!!! #Celebrate15M
285792296170041345,2012-12-31 16:59:27,RT @BacellElashyi: @Cristiano pics of you winning all the awards possible #Celebrate15M
285792068712923136,2012-12-31 16:58:33,RT @LocaxCristiano: @Cristiano More challenges as these ! Are great ! :)) #Celebrate15M
285792009703272448,2012-12-31 16:58:19,"RT @Andreea7Ronaldo: @Cristiano You put some tweets with your favorite songs of the moment, to share music with us. #Celebrate15M"
285791905583882240,2012-12-31 16:57:54,Here´s the top 15. #Celebrate15M
285777252363427840,2012-12-31 15:59:41,The winner of this challenge wins a Portugal’s CR autographed jersey #Celebrate15M
285777089246924803,2012-12-31 15:59:02,Here’s the last challenge. What are your wishes for the New Year? Reply with #Celebrate15M in the next 24 hours.
285776971730919424,2012-12-31 15:58:34,The most retweeted will be followed by me and wins a Portugal’s CR autographed jersey.
285776871461908481,2012-12-31 15:58:10,Hi. I’ll be retweeting the top 15 in a bit. Don’t forget to retweet your favourite.
285700105917579264,2012-12-31 10:53:07,I wish you all a Happy New Year!
285470053271490560,2012-12-30 19:38:59,"Well done @Daniel_Nilsen. I’ll follow you and you win a double ticket for Real Madrid - Real Sociedad match, January 6th"
285430833706328065,2012-12-30 17:03:08,Retweet your favourite in the next hours.  The most retweeted will be the daily winner #Celebrate15M
285430248252792832,2012-12-30 17:00:48,RT @VickyRonaldo7: @Cristiano with your selection in 2004 came to the end of the euro against Greece but did not get to win. #Celebrate15M
285430055990087680,2012-12-30 17:00:03,RT @SaraCristiano7: @Cristiano La marca de tu tienda de ropa es: CR7  #Celebrate15M
285430000801423361,2012-12-30 16:59:49,RT @EstherRM17: @Cristiano Se considera un ganador. Intenta mirar siempre hacia delante y seguir luchando. #Celebrate15M
285429901446758400,2012-12-30 16:59:26,RT @marielnegrete: @Cristiano te gusta mucho la música #Celebrate15M http://t.co/gal7luBI
285429824837795840,2012-12-30 16:59:07,RT @MadridistaAvita: @Cristiano Eres el jugador del Real que marcó más gol en una sòla temporada:60 gol #Celebrate15M
285429766604091393,2012-12-30 16:58:54,RT @Eli_AveiroRamos: @Cristiano Toda una vida soñabas con tener un ferrari. Y ahora lo tienes! #Celebrate15M!
285429719862738944,2012-12-30 16:58:42,"RT @Daniel_Nilsen: @Cristiano I know that you HATE to lose, even against your girlfriend!! #Celebrate15M"
285429665584279552,2012-12-30 16:58:29,"RT @CristianoFacts: @Cristiano Eres parte de la vida de muchos,  haces sonreir, das esperanza de seguir luchando,  #Celebrate15M"
285429529961431042,2012-12-30 16:57:57,Here's the top 15 lucky ones of the day. #Celebrate15M
285415832148922369,2012-12-30 16:03:31,The winner of this challenge will win a Portugal's CR autographed jersey. #Celebrate15M. Good luck.
285415582407462913,2012-12-30 16:02:32,Challenge of the day. What would you like to see on my twitter in 2013? Reply with #Celebrate15M in the next 24 hours.
285415247186108416,2012-12-30 16:01:12,"The most retweeted will be followed by me and will win a double ticket for Real Madrid - Real Sociedad match, January 6th"
285415098737127425,2012-12-30 16:00:36,"Hello there, I' ll retweet the top 15 in no time. Stay tuned. Then retweet your favourite of the 15."
285105502944382976,2012-12-29 19:30:23,"Congrats @badriyawr  I’ll follow you and you'll win a double ticket for Real Madrid - Real Sociedad match, January 6th"
285097982506979328,2012-12-29 19:00:30,See who the winner is in half an hour. Good luck. #Celebrate15M
285066866001600512,2012-12-29 16:56:51,Don't forget to retweet your favourite. The most retweeted will be the daily winner #Celebrate15M
285066144463859714,2012-12-29 16:53:59,"RT @AlbaToledanoBen: @Cristiano #Celebrate15M Pedí como regalo de Navidad unas entradas para ese partido, RMadrid-RSociedad. Pero no las ..."
285065918671908864,2012-12-29 16:53:05,RT @giovatag: @Cristiano you should follow me because i'm italian but the only national t-short that i have is the yours of the Portugal ...
285065886749040641,2012-12-29 16:52:58,"RT @1love1passionCR: @Cristiano follow us, because we've created a fan club for you here in Macedonia! Greetings ;-) 
#Celebrate15M"
285065856562626560,2012-12-29 16:52:51,"RT @Irla_Duzha: @Cristiano Because you inspire me,and would be the best thing for me to get a follow from my idol!I always support you!# ..."
285065687502819328,2012-12-29 16:52:10,RT @kaiilynnnn: @Cristiano you should follow me because this picture speaks a thousand words #celebrate15M http://t.co/kMI7SJRq
285065636135194625,2012-12-29 16:51:58,"RT @MonicaaG20: @Cristiano eres el mejor dentro y fuera del campo, eres un luchador, tu fuerza y tu madridismo nos señalan el camino. #C ..."
285065603935518721,2012-12-29 16:51:50,RT @AlliCr7: @Cristiano Because it would mean the world to me I could die a happy person if my only idol Cristiano Ronaldo followed me # ...
285065538688917504,2012-12-29 16:51:35,RT @igoreshka77: The best gift for the New Year will be a message from @Cristiano or #RT! #Celebrate15M
285065463543783424,2012-12-29 16:51:17,RT @C_Ronaldo_Lover: @Cristiano you've taught me that its important to chase your dreams .. And I'm doing that #Celebrate15M
285065366680502272,2012-12-29 16:50:54,Here's the top 15 of the day #Celebrate15M
285052897824210944,2012-12-29 16:01:21,"The winner of this challenge will also win a double ticket for Real Madrid - Real Sociedad match, January 6th. Good luck."
285052674662088704,2012-12-29 16:00:28,Challenge of the day. Prove that you’re the fan who knows me the best. Reply with #Celebrate15M in the next 24 hours
285050816761585664,2012-12-29 15:53:05,"The most retweeted will be followed by me and will win a double ticket for Real Madrid - Real Sociedad match, January 6th"
285050686314541056,2012-12-29 15:52:34,Hi. I’ll retweet the top 15 in a bit. Stay tuned. Then retweet your favourite of the 15.
284752984225742848,2012-12-28 20:09:36,Congrats @CRonaldoFever I’ll follow you and you will win a customized autographed photo by @Mystarautograph
284744931933843456,2012-12-28 19:37:36,I'll anounce the winner in half an hour. #Celebrate15M
284706741810249728,2012-12-28 17:05:51,Retweet your favourite in the next hours. The most retweeted will be the daily winner #Celebrate15M
284706465594368000,2012-12-28 17:04:45,RT @AirpitChawla: @Cristiano. I always stay awake in my dorm till in 2:30 AM on saturday to watch a @realmadrid match to just watch you  ...
284706311998951424,2012-12-28 17:04:09,RT @Elena_Alexan: @Cristiano take a look at my video:-) http://t.co/SHlw6bWJ
284706270559223809,2012-12-28 17:03:59,RT @roxyrealmadrid7: @Cristiano te admiro porque tu solo has conseguido llegar donde estas y ser el mejor jugador del universo #Celebrate15M
284706200774385665,2012-12-28 17:03:42,RT @Mpena55: @Cristiano @mystarautograph When I saw you play In NY I was singing your name so loud I lost my voice that day!!! #Celebrate15M
284706101759451137,2012-12-28 17:03:18,RT @CristinaAlana15: @Cristiano I stood for 6 hours straight for 3 days in a row just to get your autograph at ucla right after having f ...
284706016791232512,2012-12-28 17:02:58,RT @rishta_mufc: @Cristiano Words are not enough to express how big I'm a fan of yours. Your story inspired me to play football. #Celebr ...
284705979545829378,2012-12-28 17:02:49,"RT @Evelyn_216: Not only because you are the best soccer player, but because you help ppl in need and u visit kids that are struggling t ..."
284705925351239680,2012-12-28 17:02:36,"RT @supportCR7: Te seguí desde ManU, te sigo en el Real Madrid y te seguiré donde sea que estés, mi apoyo por ti es incondicional @Crist ..."
284705859207041026,2012-12-28 17:02:21,"RT @AlexHowarth10: @Cristiano i am your greatest fan because you are a role model and inspiration off the field too, top father and fami ..."
284705754622095360,2012-12-28 17:01:56,"RT @ChiquaDiva: @Cristiano Because the word SOCCER won't be complete without C and R(Cristiano ,Ronaldo).C,R....Heart and Soul of Footba ..."
284705701174063104,2012-12-28 17:01:43,RT @tabhata_x3: @Cristiano u inspire others to try their hardest. with hard work u can achieve anything. you're a great human for ur don ...
284705540297330688,2012-12-28 17:01:05,"RT @CRonaldoFever: @Cristiano Because I am with you losing or winning, crying or smiling, scoring a goal or failing a penalty... #celebr ..."
284705339851558914,2012-12-28 17:00:17,Here’s the top 15 of the day #Celebrate15M
284691424836980736,2012-12-28 16:04:59,"The winner of this challenge will win a double ticket for Real Madrid - Real Sociedad match, January 6th"
284691241625587715,2012-12-28 16:04:15,"Meanwhile, here’s the challenge for today. Why should I follow you? Reply with #Celebrate15M in the next 24 hours"
284691151259316224,2012-12-28 16:03:54,The most retweeted will be followed by me and will win a customized autographed photo by @Mystarautograph
284691039388839937,2012-12-28 16:03:27,Hi. I’ll look at your replies and retweet the top 15 in a bit. Stay tuned. Then retweet your favourite of the 15.
284615379169443840,2012-12-28 11:02:48,Hey everyone! What do you think of me following the 5 daily winners forever? #Celebrate15M
284328693151719426,2012-12-27 16:03:37,The winner of today’s challenge wins a customized autographed photo by @Mystarautograph #Celebrate15M
284328434824515584,2012-12-27 16:02:36,Let's start now. Tell me why you’re my greatest fan. Reply in the next 24 hours with #Celebrate15M
284328274866352128,2012-12-27 16:01:57,And can also win other prizes #Celebrate15M
284328191861080064,2012-12-27 16:01:38,The author of the most retweeted post from that 15 replies will be followed by me for 24 hours #Celebrate15M
284327944074186752,2012-12-27 16:00:39,The 15 most original replies of the day with #Celebrate15M will be retweeted by me
284327808296165377,2012-12-27 16:00:06,Hey everyone! For the next 5 days I’ll be asking you a question a day to #Celebrate15M
283988464972746752,2012-12-26 17:31:40,The most active and original fans will be rewarded #Celebrate15M
283988338887778305,2012-12-26 17:31:10,Let’s #Celebrate15M in the next 5 days starting tomorrow. Stay connected.
283988138286776320,2012-12-26 17:30:23,Hi everyone. Thank you for all your ideas to #Celebrate15M on twitter.
283191400747630593,2012-12-24 12:44:26,Merry Xmas for everyone.
282487392840060928,2012-12-22 14:06:57,Yes sure. To all “@alahmedbb: @Cristiano what about Saudi fan you visited Saudi Arabia in 2008”
282487154435817473,2012-12-22 14:06:00,Great video! Tks “@Daniel_Nilsen: Please take a look at this video I have made :) You are the best! http://t.co/1QUZlV77   #celebrate15M”
282485781304602624,2012-12-22 14:00:33,To all :-) “@20dgh: @Cristiano what about Jordan fans haa? :)”
282485589364858880,2012-12-22 13:59:47,Have a great one “@MadridistaLuv: @Cristiano please tweet me? It would be the greatest Christmas present ever. &lt;3”
282485136619098112,2012-12-22 13:57:59,@JoseCarlosSanLa gracias un abrazo
282484910470615040,2012-12-22 13:57:05,RT @Thiaguinhooo14: Manda um abraço em português para seus fás no Brasil ! @Cristiano   #Celebrate15M
282484704756785152,2012-12-22 13:56:16,@farishulhan always! Hi to Indonesia friends that are always with us
282484497990176768,2012-12-22 13:55:27,Few more days to share how we will #Celebrate15M “@Elissar1997: @Cristiano Hi Cris! Follow me plz! And good luckkk #Celebrate15M”
